movie_id,title,content,similarity_score
66915,Rock-A-Doodle (1991),adventure animation children musical rock-a-doodle 1990s,0.9828357100486755
2089,"Rescuers Down Under, The (1990)","adventure animation children rescuers down under, the 1990s",0.9797884225845337
2142,"American Tail: Fievel Goes West, An (1991)","adventure animation children musical western american tail: fievel goes west, an 1990s",0.9660309553146362
107999,Dragon ball Z 04: Lord Slug (1991),animation children dragon ball z 04: lord slug 1990s,0.9589132070541382
27186,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),adventure animation children fantasy kirikou and the sorceress (kirikou et la sorcière) 1990s,0.9507484436035156
631,All Dogs Go to Heaven 2 (1996),adventure animation children fantasy musical romance all dogs go to heaven 2 1990s,0.9483381509780884
588,Aladdin (1992),adventure animation children comedy musical aladdin 1990s,0.9460731744766235
2687,Tarzan (1999),adventure animation children drama tarzan 1990s,0.9425797462463379
783,"Hunchback of Notre Dame, The (1996)","animation children drama musical romance hunchback of notre dame, the 1990s",0.942169189453125
2294,Antz (1998),adventure animation children comedy fantasy antz 1990s,0.9395964741706848
364,"Lion King, The (1994)","adventure animation children drama musical imax lion king, the 1990s",0.9379638433456421
558,"Pagemaster, The (1994)","action adventure animation children fantasy pagemaster, the 1990s",0.9374613165855408
13,Balto (1995),adventure animation children balto 1990s,0.9373038411140442
150554,The Love Bug (1997),adventure children comedy fantasy the love bug 1990s,0.9370438456535339
1881,Quest for Camelot (1998),adventure animation children fantasy musical quest for camelot 1990s,0.9336978197097778
3114,Toy Story 2 (1999),adventure animation children comedy fantasy toy story 2 1990s,0.9240168333053589
126142,The Cave of the Golden Rose (1991),adventure children fantasy the cave of the golden rose 1990s,0.9202752113342285
2800,Little Nemo: Adventures in Slumberland (1992),adventure animation children drama fantasy little nemo: adventures in slumberland 1990s,0.9124091863632202
888,Land Before Time III: The Time of the Great Giving (1995),adventure animation children musical land before time iii: the time of the great giving 1990s,0.909745454788208
26999,"Lion King II: Simba's Pride, The (1998)","adventure animation children musical romance lion king ii: simba's pride, the 1990s",0.9089632034301758
1688,Anastasia (1997),adventure animation children drama musical anastasia 1990s,0.9073666334152222
661,James and the Giant Peach (1996),adventure animation children fantasy musical james and the giant peach 1990s,0.9069469571113586
2162,"NeverEnding Story II: The Next Chapter, The (1990)","adventure children fantasy neverending story ii: the next chapter, the 1990s",0.9051056504249573
42761,Casper Meets Wendy (1998),adventure children comedy fantasy casper meets wendy 1990s,0.9025547504425049
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),action adventure animation dragon ball z gaiden: the plot to destroy the saiyans 1990s,0.9000231623649597
577,Andre (1994),adventure children drama andre 1990s,0.8968639373779297
8,Tom and Huck (1995),adventure children tom and huck 1990s,0.8917462825775146
126,"NeverEnding Story III, The (1994)","adventure children fantasy neverending story iii, the 1990s",0.8898594379425049
51024,The Odyssey (1997),adventure drama fantasy the odyssey 1990s,0.8830261826515198
2297,What Dreams May Come (1998),adventure drama fantasy romance what dreams may come 1990s,0.8823968768119812
48,Pocahontas (1995),animation children drama musical romance pocahontas 1990s,0.8820923566818237
2355,"Bug's Life, A (1998)","adventure animation children comedy bug's life, a 1990s",0.879320502281189
2354,"Rugrats Movie, The (1998)","animation children comedy rugrats movie, the 1990s",0.8756043910980225
3052,Dogma (1999),adventure comedy fantasy dogma 1990s,0.8756017684936523
455,Free Willy (1993),adventure children drama free willy 1990s,0.873141884803772
533,"Shadow, The (1994)","action adventure fantasy mystery shadow, the 1990s",0.8723219633102417
6857,Ninja Scroll (Jûbei ninpûchô) (1995),action adventure animation fantasy ninja scroll (jûbei ninpûchô) 1990s,0.8721098899841309
313,"Swan Princess, The (1994)","animation children swan princess, the 1990s",0.8715771436691284
1907,Mulan (1998),adventure animation children comedy drama musical romance mulan 1990s,0.8715245723724365
1551,Buddy (1997),adventure children drama buddy 1990s,0.8713162541389465
1848,"Borrowers, The (1997)","adventure children comedy fantasy borrowers, the 1990s",0.8712549209594727
1566,Hercules (1997),adventure animation children comedy musical hercules 1990s,0.8703212141990662
3400,We're Back! A Dinosaur's Story (1993),adventure animation children fantasy we're back! a dinosaur's story 1990s,0.869857668876648
5076,"Adventures of Huck Finn, The (1993)","adventure children comedy drama adventures of huck finn, the 1990s",0.8669583201408386
238,Far From Home: The Adventures of Yellow Dog (1995),adventure children far from home: the adventures of yellow dog 1990s,0.8654525279998779
173873,Gulliver's Travels (1996),adventure children fantasy gulliver's travels 1990s,0.8652227520942688
60,"Indian in the Cupboard, The (1995)","adventure children fantasy indian in the cupboard, the 1990s",0.8642334938049316
1064,Aladdin and the King of Thieves (1996),animation children comedy fantasy musical romance aladdin and the king of thieves 1990s,0.8639112114906311
3186,"Girl, Interrupted (1999)","drama girl, interrupted 1990s",0.86174476146698
2092,"Return of Jafar, The (1994)","adventure animation children fantasy musical romance return of jafar, the 1990s",0.8601889610290527
3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)","drama fantasy mystery romance faraway, so close (in weiter ferne, so nah!) 1990s",0.8601855039596558
595,Beauty and the Beast (1991),animation children fantasy musical romance imax beauty and the beast 1990s,0.8598186373710632
