movie_id,title,content,similarity_score
1598,Desperate Measures (1998),crime drama thriller desperate measures 1990s,[0.50501859]
6288,Better Luck Tomorrow (2002),crime drama better luck tomorrow 2000s,[0.49567515]
58078,"Air I Breathe, The (2007)","crime drama romance thriller air i breathe, the 2000s",[0.48871347]
6021,"American Friend, The (Amerikanische Freund, Der) (1977)","crime drama mystery thriller american friend, the (amerikanische freund, der) 1970s",[0.48825482]
1084,Bonnie and Clyde (1967),crime drama bonnie and clyde 1960s,[0.48797613]
928,Rebecca (1940),drama mystery romance thriller rebecca 1940s,[0.48706198]
84392,"Lincoln Lawyer, The (2011)","crime drama thriller lincoln lawyer, the 2010s",[0.48458004]
2919,"Year of Living Dangerously, The (1982)","drama romance war year of living dangerously, the 1980s",[0.48287857]
2803,"Pelican Brief, The (1993)","crime drama mystery romance thriller pelican brief, the 1990s",[0.48064867]
2097,Something Wicked This Way Comes (1983),children drama fantasy mystery thriller something wicked this way comes 1980s,[0.47598088]
151781,Ghost in the Shell: Solid State Society (2006),action animation crime sci-fi thriller ghost in the shell: solid state society 2000s,[0.47505102]
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)","animation comedy drama romance sci-fi girl who leapt through time, the (toki o kakeru shôjo) 2000s",[0.47386768]
31364,Memories of Murder (Salinui chueok) (2003),crime drama mystery thriller memories of murder (salinui chueok) 2000s,[0.47300518]
2557,I Stand Alone (Seul contre tous) (1998),drama thriller i stand alone (seul contre tous) 1990s,[0.47253108]
51925,Premonition (2007),drama fantasy mystery thriller premonition 2000s,[0.47133875]
39292,"Good Night, and Good Luck. (2005)","crime drama good night, and good luck. 2000s",[0.47050846]
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)","drama romance common thread, a (a.k.a. sequins) (brodeuses) 2000s",[0.46949369]
62336,FLCL (2000),animation comedy fantasy sci-fi flcl 2000s,[0.46942469]
1211,"Wings of Desire (Himmel über Berlin, Der) (1987)","drama fantasy romance wings of desire (himmel über berlin, der) 1980s",[0.46916565]
6534,Hulk (2003),action adventure sci-fi hulk 2000s,[0.4682655]
69306,"Taking of Pelham 1 2 3, The (2009)","crime drama thriller taking of pelham 1 2 3, the 2000s",[0.4673478]
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),action animation sci-fi evangelion: 1.0 you are (not) alone (evangerion shin gekijôban: jo) 2000s,[0.46703786]
866,Bound (1996),crime drama romance thriller bound 1990s,[0.46700034]
2076,Blue Velvet (1986),drama mystery thriller blue velvet 1980s,[0.466344]
48883,Death of a President (2006),crime drama mystery thriller death of a president 2000s,[0.46620747]
1376,Star Trek IV: The Voyage Home (1986),adventure comedy sci-fi star trek iv: the voyage home 1980s,[0.46614861]
1371,Star Trek: The Motion Picture (1979),adventure sci-fi star trek: the motion picture 1970s,[0.46599942]
48997,Perfume: The Story of a Murderer (2006),crime drama thriller perfume: the story of a murderer 2000s,[0.46594566]
6884,Veronica Guerin (2003),crime drama thriller veronica guerin 2000s,[0.46592662]
3824,Autumn in New York (2000),drama romance autumn in new york 2000s,[0.46559244]
6333,X2: X-Men United (2003),action adventure sci-fi thriller x2: x-men united 2000s,[0.46555948]
76091,Mother (Madeo) (2009),crime drama mystery thriller mother (madeo) 2000s,[0.46504217]
5034,"Truly, Madly, Deeply (1991)","drama romance truly, madly, deeply 1990s",[0.46441567]
5673,Punch-Drunk Love (2002),comedy drama romance punch-drunk love 2000s,[0.46427065]
1683,"Wings of the Dove, The (1997)","drama romance wings of the dove, the 1990s",[0.46397901]
2187,Stage Fright (1950),mystery romance thriller stage fright 1950s,[0.46334904]
4699,Original Sin (2001),drama romance thriller original sin 2000s,[0.46320635]
45062,"Sentinel, The (2006)","crime drama thriller sentinel, the 2000s",[0.46310744]
1374,Star Trek II: The Wrath of Khan (1982),action adventure sci-fi thriller star trek ii: the wrath of khan 1980s,[0.46304905]
4390,Rape Me (Baise-moi) (2000),crime drama thriller rape me (baise-moi) 2000s,[0.46298999]
5378,Star Wars: Episode II - Attack of the Clones (2002),action adventure sci-fi imax star wars: episode ii - attack of the clones 2000s,[0.46287176]
26444,"Hitch Hikers Guide to the Galaxy, The (1981)","adventure comedy sci-fi hitch hikers guide to the galaxy, the 1980s",[0.46276903]
2467,"Name of the Rose, The (Name der Rose, Der) (1986)","crime drama mystery thriller name of the rose, the (name der rose, der) 1980s",[0.46226117]
7333,"Corbeau, Le (Raven, The) (1943)","crime drama thriller corbeau, le (raven, the) 1940s",[0.46210408]
33201,Between Your Legs (Entre las piernas) (1999),drama mystery romance thriller between your legs (entre las piernas) 1990s,[0.46196842]
6787,All the President's Men (1976),drama thriller all the president's men 1970s,[0.4610022]
1351,Blood and Wine (Blood & Wine) (1996),crime drama thriller blood and wine (blood & wine) 1990s,[0.46037123]
139644,Sicario (2015),crime drama mystery sicario 2010s,[0.46023697]
68358,Star Trek (2009),action adventure sci-fi imax star trek 2000s,[0.4599869]
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),action animation drama sci-fi evangelion: 2.0 you can (not) advance (evangerion shin gekijôban: ha) 2000s,[0.45990664]
4552,"Tetsuo, the Ironman (Tetsuo) (1988)","action horror sci-fi thriller tetsuo, the ironman (tetsuo) 1980s",[0.45985675]
2712,Eyes Wide Shut (1999),drama mystery thriller eyes wide shut 1990s,[0.45980003]
80489,"Town, The (2010)","crime drama thriller town, the 2010s",[0.4594574]
2391,"Simple Plan, A (1998)","crime drama thriller simple plan, a 1990s",[0.45917219]
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),action animation drama sci-fi thriller ghost in the shell 2: innocence (a.k.a. innocence) (inosensu) 2000s,[0.45908949]
2203,Shadow of a Doubt (1943),crime drama thriller shadow of a doubt 1940s,[0.45907801]
103042,Man of Steel (2013),action adventure fantasy sci-fi imax man of steel 2010s,[0.45905864]
3598,Hamlet (2000),crime drama romance thriller hamlet 2000s,[0.45881844]
55118,Eastern Promises (2007),crime drama thriller eastern promises 2000s,[0.45880979]
1344,Cape Fear (1962),crime drama thriller cape fear 1960s,[0.45847815]
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),action animation crime sci-fi ghost in the shell: stand alone complex - the laughing man 2000s,[0.45842531]
329,Star Trek: Generations (1994),adventure drama sci-fi star trek: generations 1990s,[0.45840961]
