id,title,content,similarity_score
122898,Justice League (2017),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
135569,Star Trek Beyond (2016),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
122906,Black Panther (2017),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
122900,Ant-Man (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
186587,Rampage (2018),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
122892,Avengers: Age of Ultron (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
130842,Power/Rangers (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
169982,Power Rangers (2017),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
113345,Jupiter Ascending (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
173291,Valerian and the City of a Thousand Planets (2017),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
112370,Transformers: Age of Extinction (2014),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
135567,Independence Day: Resurgence (2016),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
111362,X-Men: Days of Future Past (2014),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
136800,Robot Overlords (2014),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
167370,Assassin's Creed (2016),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
142509,Hardcore Henry (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
141544,Turbo Kid (2015),"['action', 'adventure', 'sci-fi', '2010s']",[0.89442719]
161918,Sharknado 4: The 4th Awakens (2016),"['action', 'adventure', 'horror', 'sci-fi', '2010s']",[0.8]
103772,"Wolverine, The (2013)","['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
122918,Guardians of the Galaxy 2 (2017),"['action', 'adventure', 'sci-fi', '2010s', 'fun']",[0.8]
102880,After Earth (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
122904,Deadpool (2016),"['action', 'adventure', 'comedy', 'sci-fi', '2010s']",[0.8]
122902,Fantastic Four (2015),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
103228,Pacific Rim (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
101864,Oblivion (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
120799,Terminator Genisys (2015),"['action', 'adventure', 'sci-fi', 'thriller', '2010s']",[0.8]
166528,Rogue One: A Star Wars Story (2016),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
106002,Ender's Game (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
93363,John Carter (2012),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
163056,Shin Godzilla (2016),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
95510,"Amazing Spider-Man, The (2012)","['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
171765,Okja (2017),"['action', 'adventure', 'drama', 'sci-fi', '2010s']",[0.8]
110102,Captain America: The Winter Soldier (2014),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
168026,Marvel One-Shot: Agent Carter (2013),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
122924,X-Men: Apocalypse (2016),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
106487,The Hunger Games: Catching Fire (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
127323,Vice (2015),"['action', 'adventure', 'sci-fi', 'thriller', '2010s']",[0.8]
173145,War for the Planet of the Apes (2017),"['action', 'adventure', 'drama', 'sci-fi', '2010s']",[0.8]
136859,The Lovers (2015),"['action', 'adventure', 'romance', 'sci-fi', '2010s']",[0.8]
84414,All-Star Superman (2011),"['action', 'adventure', 'animation', 'sci-fi', '2010s']",[0.8]
191005,Gintama (2017),"['action', 'adventure', 'comedy', 'sci-fi', '2010s']",[0.8]
102445,Star Trek Into Darkness (2013),"['action', 'adventure', 'sci-fi', 'imax', '2010s']",[0.8]
179819,Star Wars: The Last Jedi (2017),"['action', 'adventure', 'fantasy', 'sci-fi', '2010s']",[0.8]
166526,The Space Between Us (2016),"['adventure', 'sci-fi', '2010s']",[0.77459667]
131714,Last Knights (2015),"['action', 'adventure', '2010s']",[0.77459667]
160563,The Legend of Tarzan (2016),"['action', 'adventure', '2010s']",[0.77459667]
111360,Lucy (2014),"['action', 'sci-fi', '2010s']",[0.77459667]
91485,"Expendables 2, The (2012)","['action', 'adventure', '2010s']",[0.77459667]
90403,"Three Musketeers, The (2011)","['action', 'adventure', '2010s']",[0.77459667]
112897,The Expendables 3 (2014),"['action', 'adventure', '2010s']",[0.77459667]
112911,Hercules (2014),"['action', 'adventure', '2010s']",[0.77459667]
96737,Dredd (2012),"['action', 'sci-fi', '2010s']",[0.77459667]
164881,Night Guards (2016),"['action', 'sci-fi', '2010s']",[0.77459667]
129229,Northmen - A Viking Saga (2014),"['action', 'adventure', '2010s']",[0.77459667]
189547,Iron Soldier (2010),"['action', 'sci-fi', '2010s']",[0.77459667]
87232,X-Men: First Class (2011),"['action', 'adventure', 'sci-fi', 'thriller', 'war', '2010s']",[0.73029674]
101076,G.I. Joe: Retaliation (2013),"['action', 'adventure', 'sci-fi', 'thriller', 'imax', '2010s']",[0.73029674]
88140,Captain America: The First Avenger (2011),"['action', 'adventure', 'sci-fi', 'thriller', 'war', '2010s']",[0.73029674]
187031,Jurassic World: Fallen Kingdom (2018),"['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2010s']",[0.73029674]
132046,Tomorrowland (2015),"['action', 'adventure', 'children', 'mystery', 'sci-fi', '2010s']",[0.73029674]
77561,Iron Man 2 (2010),"['action', 'adventure', 'sci-fi', 'thriller', 'imax', '2010s']",[0.73029674]
188301,Ant-Man and the Wasp (2018),"['action', 'adventure', 'comedy', 'fantasy', 'sci-fi', '2010s']",[0.73029674]
122922,Doctor Strange (2016),"['action', 'adventure', 'sci-fi', '2010s', 'visually appealing']",[0.73029674]
117529,Jurassic World (2015),"['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2010s']",[0.73029674]
122886,Star Wars: Episode VII - The Force Awakens (2015),"['action', 'adventure', 'fantasy', 'sci-fi', 'imax', '2010s']",[0.73029674]
87520,Transformers: Dark of the Moon (2011),"['action', 'adventure', 'sci-fi', 'war', 'imax', '2010s']",[0.73029674]
92681,Journey 2: The Mysterious Island (2012),"['action', 'adventure', 'comedy', 'sci-fi', 'imax', '2010s']",[0.73029674]
